id,station_id,update,nbBikes,nbEmptyDocks,capacity
8233,3,2011-08-22 19:31:41.094-04,9,8,17
8234,5,2011-08-22 19:31:41.094-04,6,9,15
8235,6,2011-08-22 19:31:41.094-04,13,2,15
8236,8,2011-08-22 19:31:41.094-04,2,13,15
8237,9,2011-08-22 19:31:41.094-04,11,8,19
8238,10,2011-08-22 19:31:41.094-04,5,14,19
8239,11,2011-08-22 19:31:41.094-04,0,15,15
8240,12,2011-08-22 19:31:41.094-04,10,5,15
8241,13,2011-08-22 19:31:41.094-04,7,8,15
8242,14,2011-08-22 19:31:41.094-04,0,17,17
8243,15,2011-08-22 19:31:41.094-04,5,10,15
8244,16,2011-08-22 19:31:41.094-04,9,10,19
8245,17,2011-08-22 19:31:41.094-04,5,10,15
8246,18,2011-08-22 19:31:41.094-04,6,9,15
8247,20,2011-08-22 19:31:41.094-04,15,4,19
8248,21,2011-08-22 19:31:41.094-04,5,18,23
8249,22,2011-08-22 19:31:41.094-04,20,27,47
8250,23,2011-08-22 19:31:41.094-04,3,15,18
8251,24,2011-08-22 19:31:41.094-04,2,13,15
8252,25,2011-08-22 19:31:41.094-04,6,9,15
8253,26,2011-08-22 19:31:41.094-04,8,7,15
8254,27,2011-08-22 19:31:41.094-04,5,9,14
8255,30,2011-08-22 19:31:41.094-04,11,4,15
8256,31,2011-08-22 19:31:41.094-04,4,7,11
8257,32,2011-08-22 19:31:41.094-04,10,1,11
8258,33,2011-08-22 19:31:41.094-04,7,12,19
8259,34,2011-08-22 19:31:41.094-04,8,7,15
8260,35,2011-08-22 19:31:41.094-04,0,11,11
8261,36,2011-08-22 19:31:41.094-04,3,12,15
8262,37,2011-08-22 19:31:41.094-04,8,7,15
8263,38,2011-08-22 19:31:41.094-04,32,3,35
8264,39,2011-08-22 19:31:41.094-04,9,10,19
8265,40,2011-08-22 19:31:41.094-04,12,1,13
8266,41,2011-08-22 19:31:41.094-04,19,0,19
8267,42,2011-08-22 19:31:41.094-04,1,18,19
8268,43,2011-08-22 19:31:41.094-04,2,13,15
8269,44,2011-08-22 19:31:41.094-04,14,5,19
8270,45,2011-08-22 19:31:41.094-04,3,16,19
8271,46,2011-08-22 19:31:41.094-04,10,9,19
8272,47,2011-08-22 19:31:41.094-04,11,0,11
8273,48,2011-08-22 19:31:41.094-04,0,15,15
8274,49,2011-08-22 19:31:41.094-04,10,5,15
8275,50,2011-08-22 19:31:41.094-04,0,15,15
8276,51,2011-08-22 19:31:41.094-04,6,9,15
8277,52,2011-08-22 19:31:41.094-04,13,1,14
8278,53,2011-08-22 19:31:41.094-04,13,2,15
8279,55,2011-08-22 19:31:41.094-04,7,8,15
8280,56,2011-08-22 19:31:41.094-04,4,11,15
8281,57,2011-08-22 19:31:41.094-04,3,8,11
8282,3,2011-08-22 19:32:42.203-04,9,8,17
8283,5,2011-08-22 19:32:42.203-04,6,9,15
8284,6,2011-08-22 19:32:42.203-04,13,2,15
8285,8,2011-08-22 19:32:42.203-04,2,13,15
8286,9,2011-08-22 19:32:42.203-04,11,8,19
8287,10,2011-08-22 19:32:42.203-04,5,14,19
8288,11,2011-08-22 19:32:42.203-04,0,15,15
8289,12,2011-08-22 19:32:42.203-04,10,5,15
8290,13,2011-08-22 19:32:42.203-04,7,8,15
8291,14,2011-08-22 19:32:42.203-04,0,17,17
8292,15,2011-08-22 19:32:42.203-04,5,10,15
8293,16,2011-08-22 19:32:42.203-04,9,10,19
8294,17,2011-08-22 19:32:42.203-04,5,10,15
8295,18,2011-08-22 19:32:42.203-04,6,9,15
8296,20,2011-08-22 19:32:42.203-04,15,4,19
8297,21,2011-08-22 19:32:42.203-04,5,18,23
8298,22,2011-08-22 19:32:42.203-04,20,27,47
8299,23,2011-08-22 19:32:42.203-04,3,15,18
8300,24,2011-08-22 19:32:42.203-04,1,14,15
8301,25,2011-08-22 19:32:42.203-04,6,9,15
8302,26,2011-08-22 19:32:42.203-04,8,7,15
8303,27,2011-08-22 19:32:42.203-04,5,9,14
8304,30,2011-08-22 19:32:42.203-04,11,4,15
8305,31,2011-08-22 19:32:42.203-04,4,7,11
8306,32,2011-08-22 19:32:42.203-04,10,1,11
8307,33,2011-08-22 19:32:42.203-04,7,12,19
8308,34,2011-08-22 19:32:42.203-04,8,7,15
8309,35,2011-08-22 19:32:42.203-04,0,11,11
8310,36,2011-08-22 19:32:42.203-04,3,12,15
8311,37,2011-08-22 19:32:42.203-04,8,7,15
8312,38,2011-08-22 19:32:42.203-04,32,3,35
8313,39,2011-08-22 19:32:42.203-04,9,10,19
8314,40,2011-08-22 19:32:42.203-04,12,1,13
8315,41,2011-08-22 19:32:42.203-04,19,0,19
8316,42,2011-08-22 19:32:42.203-04,2,17,19
8317,43,2011-08-22 19:32:42.203-04,2,13,15
8318,44,2011-08-22 19:32:42.203-04,15,4,19
8319,45,2011-08-22 19:32:42.203-04,2,17,19
8320,46,2011-08-22 19:32:42.203-04,11,8,19
8321,47,2011-08-22 19:32:42.203-04,11,0,11
8322,48,2011-08-22 19:32:42.203-04,0,15,15
8323,49,2011-08-22 19:32:42.203-04,10,5,15
8324,50,2011-08-22 19:32:42.203-04,0,15,15
8325,51,2011-08-22 19:32:42.203-04,6,9,15
8326,52,2011-08-22 19:32:42.203-04,13,1,14
8327,53,2011-08-22 19:32:42.203-04,13,2,15
8328,55,2011-08-22 19:32:42.203-04,7,8,15
8329,56,2011-08-22 19:32:42.203-04,4,11,15
8330,57,2011-08-22 19:32:42.203-04,3,8,11
8331,3,2011-08-22 19:33:43.169-04,9,8,17
8332,5,2011-08-22 19:33:43.169-04,6,9,15
8333,6,2011-08-22 19:33:43.169-04,13,2,15
8334,8,2011-08-22 19:33:43.169-04,2,13,15
8335,9,2011-08-22 19:33:43.169-04,9,10,19
8336,10,2011-08-22 19:33:43.169-04,5,14,19
8337,11,2011-08-22 19:33:43.169-04,0,15,15
8338,12,2011-08-22 19:33:43.169-04,10,5,15
8339,13,2011-08-22 19:33:43.169-04,7,8,15
8340,14,2011-08-22 19:33:43.169-04,0,17,17
8341,15,2011-08-22 19:33:43.169-04,5,10,15
8342,16,2011-08-22 19:33:43.169-04,9,10,19
8343,17,2011-08-22 19:33:43.169-04,5,10,15
8344,18,2011-08-22 19:33:43.169-04,6,9,15
8345,20,2011-08-22 19:33:43.169-04,15,4,19
8346,21,2011-08-22 19:33:43.169-04,5,18,23
8347,22,2011-08-22 19:33:43.169-04,20,27,47
8348,23,2011-08-22 19:33:43.169-04,3,15,18
8349,24,2011-08-22 19:33:43.169-04,1,14,15
8350,25,2011-08-22 19:33:43.169-04,6,9,15
8351,26,2011-08-22 19:33:43.169-04,8,7,15
8352,27,2011-08-22 19:33:43.169-04,5,9,14
8353,30,2011-08-22 19:33:43.169-04,11,4,15
8354,31,2011-08-22 19:33:43.169-04,4,7,11
8355,32,2011-08-22 19:33:43.169-04,10,1,11
8356,33,2011-08-22 19:33:43.169-04,7,12,19
8357,34,2011-08-22 19:33:43.169-04,8,7,15
8358,35,2011-08-22 19:33:43.169-04,0,11,11
8359,36,2011-08-22 19:33:43.169-04,3,12,15
8360,37,2011-08-22 19:33:43.169-04,8,7,15
8361,38,2011-08-22 19:33:43.169-04,32,3,35
8362,39,2011-08-22 19:33:43.169-04,9,10,19
8363,40,2011-08-22 19:33:43.169-04,12,1,13
8364,41,2011-08-22 19:33:43.169-04,19,0,19
8365,42,2011-08-22 19:33:43.169-04,2,17,19
8366,43,2011-08-22 19:33:43.169-04,3,12,15
8367,44,2011-08-22 19:33:43.169-04,15,4,19
8368,45,2011-08-22 19:33:43.169-04,2,17,19
8369,46,2011-08-22 19:33:43.169-04,11,8,19
8370,47,2011-08-22 19:33:43.169-04,11,0,11
8371,48,2011-08-22 19:33:43.169-04,0,15,15
8372,49,2011-08-22 19:33:43.169-04,10,5,15
8373,50,2011-08-22 19:33:43.169-04,0,15,15
8374,51,2011-08-22 19:33:43.169-04,6,9,15
8375,52,2011-08-22 19:33:43.169-04,11,3,14
8376,53,2011-08-22 19:33:43.169-04,13,2,15
8377,55,2011-08-22 19:33:43.169-04,7,8,15
8378,56,2011-08-22 19:33:43.169-04,4,11,15
8379,57,2011-08-22 19:33:43.169-04,3,8,11
8380,3,2011-08-22 19:34:44.029-04,9,8,17
8381,5,2011-08-22 19:34:44.029-04,6,9,15
8382,6,2011-08-22 19:34:44.029-04,13,2,15
8383,8,2011-08-22 19:34:44.029-04,2,13,15
8384,9,2011-08-22 19:34:44.029-04,9,10,19
8385,10,2011-08-22 19:34:44.029-04,5,14,19
8386,11,2011-08-22 19:34:44.029-04,0,15,15
8387,12,2011-08-22 19:34:44.029-04,10,5,15
8388,13,2011-08-22 19:34:44.029-04,7,8,15
8389,14,2011-08-22 19:34:44.029-04,0,17,17
8390,15,2011-08-22 19:34:44.029-04,5,10,15
8391,16,2011-08-22 19:34:44.029-04,9,10,19
8392,17,2011-08-22 19:34:44.029-04,5,10,15
8393,18,2011-08-22 19:34:44.029-04,6,9,15
8394,20,2011-08-22 19:34:44.029-04,15,4,19
8395,21,2011-08-22 19:34:44.029-04,5,18,23
8396,22,2011-08-22 19:34:44.029-04,20,27,47
8397,23,2011-08-22 19:34:44.029-04,3,15,18
8398,24,2011-08-22 19:34:44.029-04,1,14,15
8399,25,2011-08-22 19:34:44.029-04,5,10,15
8400,26,2011-08-22 19:34:44.029-04,8,7,15
8401,27,2011-08-22 19:34:44.029-04,5,9,14
8402,30,2011-08-22 19:34:44.029-04,11,4,15
8403,31,2011-08-22 19:34:44.029-04,4,7,11
8404,32,2011-08-22 19:34:44.029-04,9,2,11
8405,33,2011-08-22 19:34:44.029-04,7,12,19
8406,34,2011-08-22 19:34:44.029-04,8,7,15
8407,35,2011-08-22 19:34:44.029-04,1,10,11
8408,36,2011-08-22 19:34:44.029-04,3,12,15
8409,37,2011-08-22 19:34:44.029-04,8,7,15
8410,38,2011-08-22 19:34:44.029-04,32,3,35
8411,39,2011-08-22 19:34:44.029-04,9,10,19
8412,40,2011-08-22 19:34:44.029-04,12,1,13
8413,41,2011-08-22 19:34:44.029-04,19,0,19
8414,42,2011-08-22 19:34:44.029-04,2,17,19
8415,43,2011-08-22 19:34:44.029-04,3,12,15
8416,44,2011-08-22 19:34:44.029-04,15,4,19
8417,45,2011-08-22 19:34:44.029-04,2,17,19
8418,46,2011-08-22 19:34:44.029-04,11,8,19
8419,47,2011-08-22 19:34:44.029-04,11,0,11
8420,48,2011-08-22 19:34:44.029-04,0,15,15
8421,49,2011-08-22 19:34:44.029-04,10,5,15
8422,50,2011-08-22 19:34:44.029-04,0,15,15
8423,51,2011-08-22 19:34:44.029-04,6,9,15
8424,52,2011-08-22 19:34:44.029-04,11,3,14
8425,53,2011-08-22 19:34:44.029-04,13,2,15
8426,55,2011-08-22 19:34:44.029-04,7,8,15
8427,56,2011-08-22 19:34:44.029-04,4,11,15
8428,57,2011-08-22 19:34:44.029-04,3,8,11
8429,3,2011-08-22 19:35:44.917-04,9,8,17
8430,5,2011-08-22 19:35:44.917-04,6,9,15
8431,6,2011-08-22 19:35:44.917-04,13,2,15
8432,8,2011-08-22 19:35:44.917-04,2,13,15
8433,9,2011-08-22 19:35:44.917-04,9,10,19
8434,10,2011-08-22 19:35:44.917-04,5,14,19
8435,11,2011-08-22 19:35:44.917-04,0,15,15
8436,12,2011-08-22 19:35:44.917-04,10,5,15
8437,13,2011-08-22 19:35:44.917-04,7,8,15
8438,14,2011-08-22 19:35:44.917-04,0,17,17
8439,15,2011-08-22 19:35:44.917-04,5,10,15
8440,16,2011-08-22 19:35:44.917-04,9,10,19
8441,17,2011-08-22 19:35:44.917-04,5,10,15
8442,18,2011-08-22 19:35:44.917-04,6,9,15
8443,20,2011-08-22 19:35:44.917-04,15,4,19
8444,21,2011-08-22 19:35:44.917-04,5,18,23
8445,22,2011-08-22 19:35:44.917-04,21,26,47
8446,23,2011-08-22 19:35:44.917-04,1,17,18
8447,24,2011-08-22 19:35:44.917-04,1,14,15
8448,25,2011-08-22 19:35:44.917-04,5,10,15
8449,26,2011-08-22 19:35:44.917-04,8,7,15
8450,27,2011-08-22 19:35:44.917-04,5,9,14
8451,30,2011-08-22 19:35:44.917-04,11,4,15
8452,31,2011-08-22 19:35:44.917-04,4,7,11
8453,32,2011-08-22 19:35:44.917-04,10,1,11
8454,33,2011-08-22 19:35:44.917-04,7,12,19
8455,34,2011-08-22 19:35:44.917-04,8,7,15
8456,35,2011-08-22 19:35:44.917-04,1,10,11
8457,36,2011-08-22 19:35:44.917-04,3,12,15
8458,37,2011-08-22 19:35:44.917-04,8,7,15
8459,38,2011-08-22 19:35:44.917-04,32,3,35
8460,39,2011-08-22 19:35:44.917-04,9,10,19
8461,40,2011-08-22 19:35:44.917-04,12,1,13
8462,41,2011-08-22 19:35:44.917-04,19,0,19
8463,42,2011-08-22 19:35:44.917-04,2,17,19
8464,43,2011-08-22 19:35:44.917-04,3,12,15
8465,44,2011-08-22 19:35:44.917-04,15,4,19
8466,45,2011-08-22 19:35:44.917-04,2,17,19
8467,46,2011-08-22 19:35:44.917-04,11,8,19
8468,47,2011-08-22 19:35:44.917-04,11,0,11
8469,48,2011-08-22 19:35:44.917-04,0,15,15
8470,49,2011-08-22 19:35:44.917-04,10,5,15
8471,50,2011-08-22 19:35:44.917-04,0,15,15
8472,51,2011-08-22 19:35:44.917-04,6,9,15
8473,52,2011-08-22 19:35:44.917-04,11,3,14
8474,53,2011-08-22 19:35:44.917-04,13,2,15
8475,55,2011-08-22 19:35:44.917-04,7,8,15
8476,56,2011-08-22 19:35:44.917-04,4,11,15
8477,57,2011-08-22 19:35:44.917-04,3,8,11
8478,3,2011-08-22 19:36:46.025-04,9,8,17
8479,5,2011-08-22 19:36:46.025-04,6,9,15
8480,6,2011-08-22 19:36:46.025-04,13,2,15
8481,8,2011-08-22 19:36:46.025-04,3,12,15
8482,9,2011-08-22 19:36:46.025-04,9,10,19
8483,10,2011-08-22 19:36:46.025-04,5,14,19
8484,11,2011-08-22 19:36:46.025-04,0,15,15
8485,12,2011-08-22 19:36:46.025-04,10,5,15
8486,13,2011-08-22 19:36:46.025-04,7,8,15
8487,14,2011-08-22 19:36:46.025-04,0,17,17
8488,15,2011-08-22 19:36:46.025-04,5,10,15
8489,16,2011-08-22 19:36:46.025-04,9,10,19
8490,17,2011-08-22 19:36:46.025-04,5,10,15
8491,18,2011-08-22 19:36:46.025-04,6,9,15
8492,20,2011-08-22 19:36:46.025-04,15,4,19
8493,21,2011-08-22 19:36:46.025-04,5,18,23
8494,22,2011-08-22 19:36:46.025-04,21,26,47
8495,23,2011-08-22 19:36:46.025-04,2,16,18
8496,24,2011-08-22 19:36:46.025-04,1,14,15
8497,25,2011-08-22 19:36:46.025-04,5,10,15
8498,26,2011-08-22 19:36:46.025-04,8,7,15
8499,27,2011-08-22 19:36:46.025-04,5,9,14
8500,30,2011-08-22 19:36:46.025-04,11,4,15
8501,31,2011-08-22 19:36:46.025-04,4,7,11
8502,32,2011-08-22 19:36:46.025-04,10,1,11
8503,33,2011-08-22 19:36:46.025-04,7,12,19
8504,34,2011-08-22 19:36:46.025-04,8,7,15
8505,35,2011-08-22 19:36:46.025-04,1,10,11
8506,36,2011-08-22 19:36:46.025-04,1,14,15
8507,37,2011-08-22 19:36:46.025-04,8,7,15
8508,38,2011-08-22 19:36:46.025-04,32,3,35
8509,39,2011-08-22 19:36:46.025-04,9,10,19
8510,40,2011-08-22 19:36:46.025-04,12,1,13
8511,41,2011-08-22 19:36:46.025-04,19,0,19
8512,42,2011-08-22 19:36:46.025-04,2,17,19
8513,43,2011-08-22 19:36:46.025-04,3,12,15
8514,44,2011-08-22 19:36:46.025-04,15,4,19
8515,45,2011-08-22 19:36:46.025-04,2,17,19
8516,46,2011-08-22 19:36:46.025-04,11,8,19
8517,47,2011-08-22 19:36:46.025-04,11,0,11
8518,48,2011-08-22 19:36:46.025-04,0,15,15
8519,49,2011-08-22 19:36:46.025-04,10,5,15
8520,50,2011-08-22 19:36:46.025-04,0,15,15
8521,51,2011-08-22 19:36:46.025-04,6,9,15
8522,52,2011-08-22 19:36:46.025-04,9,5,14
8523,53,2011-08-22 19:36:46.025-04,13,2,15
8524,55,2011-08-22 19:36:46.025-04,7,8,15
8525,56,2011-08-22 19:36:46.025-04,4,11,15
8526,57,2011-08-22 19:36:46.025-04,3,8,11
8527,3,2011-08-22 19:37:47.017-04,9,8,17
8528,5,2011-08-22 19:37:47.017-04,6,9,15
8529,6,2011-08-22 19:37:47.017-04,13,2,15
8530,8,2011-08-22 19:37:47.017-04,4,11,15
8531,9,2011-08-22 19:37:47.017-04,9,10,19
8532,10,2011-08-22 19:37:47.017-04,5,14,19
8533,11,2011-08-22 19:37:47.017-04,0,15,15
8534,12,2011-08-22 19:37:47.017-04,10,5,15
8535,13,2011-08-22 19:37:47.017-04,7,8,15
8536,14,2011-08-22 19:37:47.017-04,0,17,17
8537,15,2011-08-22 19:37:47.017-04,6,9,15
8538,16,2011-08-22 19:37:47.017-04,9,10,19
8539,17,2011-08-22 19:37:47.017-04,5,10,15
8540,18,2011-08-22 19:37:47.017-04,6,9,15
8541,20,2011-08-22 19:37:47.017-04,15,4,19
8542,21,2011-08-22 19:37:47.017-04,5,18,23
8543,22,2011-08-22 19:37:47.017-04,21,26,47
8544,23,2011-08-22 19:37:47.017-04,2,16,18
8545,24,2011-08-22 19:37:47.017-04,1,14,15
8546,25,2011-08-22 19:37:47.017-04,5,10,15
8547,26,2011-08-22 19:37:47.017-04,8,7,15
8548,27,2011-08-22 19:37:47.017-04,5,9,14
8549,30,2011-08-22 19:37:47.017-04,11,4,15
8550,31,2011-08-22 19:37:47.017-04,4,7,11
8551,32,2011-08-22 19:37:47.017-04,9,2,11
8552,33,2011-08-22 19:37:47.017-04,7,12,19
8553,34,2011-08-22 19:37:47.017-04,8,7,15
8554,35,2011-08-22 19:37:47.017-04,1,10,11
8555,36,2011-08-22 19:37:47.017-04,1,14,15
8556,37,2011-08-22 19:37:47.017-04,8,7,15
8557,38,2011-08-22 19:37:47.017-04,32,3,35
8558,39,2011-08-22 19:37:47.017-04,9,10,19
8559,40,2011-08-22 19:37:47.017-04,12,1,13
8560,41,2011-08-22 19:37:47.017-04,19,0,19
8561,42,2011-08-22 19:37:47.017-04,2,17,19
8562,43,2011-08-22 19:37:47.017-04,3,12,15
8563,44,2011-08-22 19:37:47.017-04,15,4,19
8564,45,2011-08-22 19:37:47.017-04,2,17,19
8565,46,2011-08-22 19:37:47.017-04,11,8,19
8566,47,2011-08-22 19:37:47.017-04,11,0,11
8567,48,2011-08-22 19:37:47.017-04,0,15,15
8568,49,2011-08-22 19:37:47.017-04,10,5,15
8569,50,2011-08-22 19:37:47.017-04,1,14,15
8570,51,2011-08-22 19:37:47.017-04,6,9,15
8571,52,2011-08-22 19:37:47.017-04,9,5,14
8572,53,2011-08-22 19:37:47.017-04,13,2,15
8573,55,2011-08-22 19:37:47.017-04,7,8,15
8574,56,2011-08-22 19:37:47.017-04,4,11,15
8575,57,2011-08-22 19:37:47.017-04,3,8,11
8576,3,2011-08-22 19:38:47.825-04,9,8,17
8577,5,2011-08-22 19:38:47.825-04,6,9,15
8578,6,2011-08-22 19:38:47.825-04,13,2,15
8579,8,2011-08-22 19:38:47.825-04,5,10,15
8580,9,2011-08-22 19:38:47.825-04,9,10,19
8581,10,2011-08-22 19:38:47.825-04,5,14,19
8582,11,2011-08-22 19:38:47.825-04,0,15,15
8583,12,2011-08-22 19:38:47.825-04,10,5,15
8584,13,2011-08-22 19:38:47.825-04,7,8,15
8585,14,2011-08-22 19:38:47.825-04,0,17,17
8586,15,2011-08-22 19:38:47.825-04,6,9,15
8587,16,2011-08-22 19:38:47.825-04,9,10,19
8588,17,2011-08-22 19:38:47.825-04,5,10,15
8589,18,2011-08-22 19:38:47.825-04,6,9,15
8590,20,2011-08-22 19:38:47.825-04,15,4,19
8591,21,2011-08-22 19:38:47.825-04,5,18,23
8592,22,2011-08-22 19:38:47.825-04,20,27,47
8593,23,2011-08-22 19:38:47.825-04,2,16,18
8594,24,2011-08-22 19:38:47.825-04,4,11,15
8595,25,2011-08-22 19:38:47.825-04,5,10,15
8596,26,2011-08-22 19:38:47.825-04,8,7,15
8597,27,2011-08-22 19:38:47.825-04,5,9,14
8598,30,2011-08-22 19:38:47.825-04,11,4,15
8599,31,2011-08-22 19:38:47.825-04,4,7,11
8600,32,2011-08-22 19:38:47.825-04,9,2,11
8601,33,2011-08-22 19:38:47.825-04,7,12,19
8602,34,2011-08-22 19:38:47.825-04,8,7,15
8603,35,2011-08-22 19:38:47.825-04,1,10,11
8604,36,2011-08-22 19:38:47.825-04,1,14,15
8605,37,2011-08-22 19:38:47.825-04,8,7,15
8606,38,2011-08-22 19:38:47.825-04,32,3,35
8607,39,2011-08-22 19:38:47.825-04,9,10,19
8608,40,2011-08-22 19:38:47.825-04,12,1,13
8609,41,2011-08-22 19:38:47.825-04,19,0,19
8610,42,2011-08-22 19:38:47.825-04,2,17,19
8611,43,2011-08-22 19:38:47.825-04,3,12,15
8612,44,2011-08-22 19:38:47.825-04,15,4,19
8613,45,2011-08-22 19:38:47.825-04,2,17,19
8614,46,2011-08-22 19:38:47.825-04,11,8,19
8615,47,2011-08-22 19:38:47.825-04,11,0,11
8616,48,2011-08-22 19:38:47.825-04,0,15,15
8617,49,2011-08-22 19:38:47.825-04,10,5,15
8618,50,2011-08-22 19:38:47.825-04,1,14,15
8619,51,2011-08-22 19:38:47.825-04,6,9,15
8620,52,2011-08-22 19:38:47.825-04,9,5,14
8621,53,2011-08-22 19:38:47.825-04,13,2,15
8622,55,2011-08-22 19:38:47.825-04,9,6,15
8623,56,2011-08-22 19:38:47.825-04,4,11,15
8624,57,2011-08-22 19:38:47.825-04,3,8,11
8625,3,2011-08-22 19:39:48.711-04,9,8,17
8626,5,2011-08-22 19:39:48.711-04,6,9,15
8627,6,2011-08-22 19:39:48.711-04,13,2,15
8628,8,2011-08-22 19:39:48.711-04,5,10,15
8629,9,2011-08-22 19:39:48.711-04,9,10,19
8630,10,2011-08-22 19:39:48.711-04,5,14,19
8631,11,2011-08-22 19:39:48.711-04,0,15,15
8632,12,2011-08-22 19:39:48.711-04,10,5,15
8633,13,2011-08-22 19:39:48.711-04,7,8,15
8634,14,2011-08-22 19:39:48.711-04,0,17,17
8635,15,2011-08-22 19:39:48.711-04,6,9,15
8636,16,2011-08-22 19:39:48.711-04,9,10,19
8637,17,2011-08-22 19:39:48.711-04,4,11,15
8638,18,2011-08-22 19:39:48.711-04,6,9,15
8639,20,2011-08-22 19:39:48.711-04,15,4,19
8640,21,2011-08-22 19:39:48.711-04,5,18,23
8641,22,2011-08-22 19:39:48.711-04,19,28,47
8642,23,2011-08-22 19:39:48.711-04,1,17,18
8643,24,2011-08-22 19:39:48.711-04,4,11,15
8644,25,2011-08-22 19:39:48.711-04,5,10,15
8645,26,2011-08-22 19:39:48.711-04,8,7,15
8646,27,2011-08-22 19:39:48.711-04,5,9,14
8647,30,2011-08-22 19:39:48.711-04,11,4,15
8648,31,2011-08-22 19:39:48.711-04,4,7,11
8649,32,2011-08-22 19:39:48.711-04,9,2,11
8650,33,2011-08-22 19:39:48.711-04,7,12,19
8651,34,2011-08-22 19:39:48.711-04,8,7,15
8652,35,2011-08-22 19:39:48.711-04,1,10,11
8653,36,2011-08-22 19:39:48.711-04,1,14,15
8654,37,2011-08-22 19:39:48.711-04,8,7,15
8655,38,2011-08-22 19:39:48.711-04,32,3,35
8656,39,2011-08-22 19:39:48.711-04,9,10,19
8657,40,2011-08-22 19:39:48.711-04,12,1,13
8658,41,2011-08-22 19:39:48.711-04,19,0,19
8659,42,2011-08-22 19:39:48.711-04,2,17,19
8660,43,2011-08-22 19:39:48.711-04,3,12,15
8661,44,2011-08-22 19:39:48.711-04,15,4,19
8662,45,2011-08-22 19:39:48.711-04,2,17,19
8663,46,2011-08-22 19:39:48.711-04,11,8,19
8664,47,2011-08-22 19:39:48.711-04,11,0,11
8665,48,2011-08-22 19:39:48.711-04,0,15,15
8666,49,2011-08-22 19:39:48.711-04,9,6,15
8667,50,2011-08-22 19:39:48.711-04,1,14,15
8668,51,2011-08-22 19:39:48.711-04,6,9,15
8669,52,2011-08-22 19:39:48.711-04,9,5,14
8670,53,2011-08-22 19:39:48.711-04,13,2,15
8671,55,2011-08-22 19:39:48.711-04,9,6,15
8672,56,2011-08-22 19:39:48.711-04,4,11,15
8673,57,2011-08-22 19:39:48.711-04,3,8,11
8674,3,2011-08-22 19:40:49.561-04,9,8,17
8675,5,2011-08-22 19:40:49.561-04,7,8,15
8676,6,2011-08-22 19:40:49.561-04,13,2,15
8677,8,2011-08-22 19:40:49.561-04,5,10,15
8678,9,2011-08-22 19:40:49.561-04,9,10,19
8679,10,2011-08-22 19:40:49.561-04,5,14,19
8680,11,2011-08-22 19:40:49.561-04,1,14,15
8681,12,2011-08-22 19:40:49.561-04,11,4,15
8682,13,2011-08-22 19:40:49.561-04,7,8,15
8683,14,2011-08-22 19:40:49.561-04,0,17,17
8684,15,2011-08-22 19:40:49.561-04,6,9,15
8685,16,2011-08-22 19:40:49.561-04,9,10,19
8686,17,2011-08-22 19:40:49.561-04,4,11,15
8687,18,2011-08-22 19:40:49.561-04,6,9,15
8688,20,2011-08-22 19:40:49.561-04,15,4,19
8689,21,2011-08-22 19:40:49.561-04,5,18,23
8690,22,2011-08-22 19:40:49.561-04,19,28,47
8691,23,2011-08-22 19:40:49.561-04,1,17,18
8692,24,2011-08-22 19:40:49.561-04,4,11,15
8693,25,2011-08-22 19:40:49.561-04,5,10,15
8694,26,2011-08-22 19:40:49.561-04,8,7,15
8695,27,2011-08-22 19:40:49.561-04,5,9,14
8696,30,2011-08-22 19:40:49.561-04,11,4,15
8697,31,2011-08-22 19:40:49.561-04,4,7,11
8698,32,2011-08-22 19:40:49.561-04,9,2,11
8699,33,2011-08-22 19:40:49.561-04,7,12,19
8700,34,2011-08-22 19:40:49.561-04,8,7,15
8701,35,2011-08-22 19:40:49.561-04,1,10,11
8702,36,2011-08-22 19:40:49.561-04,1,14,15
8703,37,2011-08-22 19:40:49.561-04,8,7,15
8704,38,2011-08-22 19:40:49.561-04,32,3,35
8705,39,2011-08-22 19:40:49.561-04,10,9,19
8706,40,2011-08-22 19:40:49.561-04,12,1,13
8707,41,2011-08-22 19:40:49.561-04,19,0,19
8708,42,2011-08-22 19:40:49.561-04,2,17,19
8709,43,2011-08-22 19:40:49.561-04,3,12,15
8710,44,2011-08-22 19:40:49.561-04,15,4,19
8711,45,2011-08-22 19:40:49.561-04,3,16,19
8712,46,2011-08-22 19:40:49.561-04,11,8,19
8713,47,2011-08-22 19:40:49.561-04,11,0,11
8714,48,2011-08-22 19:40:49.561-04,0,15,15
8715,49,2011-08-22 19:40:49.561-04,9,6,15
8716,50,2011-08-22 19:40:49.561-04,1,14,15
8717,51,2011-08-22 19:40:49.561-04,6,9,15
8718,52,2011-08-22 19:40:49.561-04,9,5,14
8719,53,2011-08-22 19:40:49.561-04,13,2,15
8720,55,2011-08-22 19:40:49.561-04,9,6,15
8721,56,2011-08-22 19:40:49.561-04,4,11,15
8722,57,2011-08-22 19:40:49.561-04,3,8,11
8723,3,2011-08-22 19:41:50.517-04,9,8,17
8724,5,2011-08-22 19:41:50.517-04,7,8,15
8725,6,2011-08-22 19:41:50.517-04,13,2,15
8726,8,2011-08-22 19:41:50.517-04,5,10,15
8727,9,2011-08-22 19:41:50.517-04,9,10,19
8728,10,2011-08-22 19:41:50.517-04,5,14,19
8729,11,2011-08-22 19:41:50.517-04,1,14,15
8730,12,2011-08-22 19:41:50.517-04,11,4,15
8731,13,2011-08-22 19:41:50.517-04,7,8,15
